Date,Open,High,Low,Close,Adj Close,Volume
2018-07-09,46.740002,46.900002,42.080002,44.139999,44.139999,107582356.0
2018-07-10,44.200001,45.259998,43.630001,43.75,43.75,38467449.0
2018-07-11,42.630001,44.099998,42.220001,43.869999,43.869999,35100108.0
2018-07-12,44.799999,45.34,44.360001,45.259998,45.259998,27078524.0
2018-07-13,45.279999,45.32,43.93,44.490002,44.490002,16453000.0
2018-07-16,44.299999,44.73,43.91,44.259998,44.259998,13012826.0
2018-07-17,43.59,45.259998,43.150002,44.709999,44.709999,20122310.0
2018-07-18,44.189999,44.75,42.740002,43.34,43.34,26536776.0
2018-07-19,43.27,43.869999,43.110001,43.439999,43.439999,13366788.0
2018-07-20,43.5,44.130001,43.23,43.419998,43.419998,10445469.0
2018-07-23,43.450001,43.849998,42.400002,43.310001,43.310001,15251177.0
2018-07-24,43.77,43.799999,41.59,42.169998,42.169998,22433945.0
2018-07-25,42.349998,44.389999,42.349998,44.220001,44.220001,25206277.0
2018-07-26,42.869999,43.41,42.139999,42.939999,42.939999,30018698.0
2018-07-27,37.25,37.470001,33.900002,34.119999,34.119999,122856761.0
2018-07-30,34.169998,34.259998,31.07,31.379999,31.379999,77852432.0
2018-07-31,31.950001,32.48,31.07,31.870001,31.870001,64392221.0
2018-08-01,32.25,32.59,31.459999,31.91,31.91,33231691.0
2018-08-02,31.58,32.869999,31.34,32.82,32.82,27088039.0
2018-08-03,32.580002,32.990002,31.799999,31.959999,31.959999,26316962.0
2018-08-06,31.82,33.040001,31.450001,32.98,32.98,27512414.0
2018-08-07,33.099998,33.610001,32.549999,32.669998,32.669998,24635595.0
2018-08-08,32.75,32.779999,31.809999,31.84,31.84,22539433.0
2018-08-09,31.85,32.380001,31.610001,31.959999,31.959999,17662111.0
2018-08-10,31.65,32.25,31.469999,32.009998,32.009998,16073873.0
2018-08-13,32.040001,33.619999,32.02,32.799999,32.799999,44235322.0
2018-08-14,33.400002,33.43,32.514999,33.189999,33.189999,26442591.0
2018-08-15,32.810001,33.23,31.951,32.380001,32.380001,26433383.0
2018-08-16,32.700001,33.150002,32.415001,32.830002,32.830002,20873238.0
2018-08-17,32.740002,33.09,32.34,32.73,32.73,14874597.0
2018-08-20,32.790001,32.939999,32.200001,32.599998,32.599998,16535739.0
2018-08-21,32.75,34.139999,32.599998,33.689999,33.689999,29575742.0
2018-08-22,33.450001,34.169998,33.349998,33.810001,33.810001,18576272.0
2018-08-23,33.900002,34.740002,33.720001,33.880001,33.880001,25746306.0
2018-08-24,34.0,34.490002,33.927898,34.279999,34.279999,15214005.0
2018-08-27,34.66,36.0,34.48,35.889999,35.889999,28306330.0
2018-08-28,35.98,36.040001,34.889999,35.490002,35.490002,22281635.0
2018-08-29,35.41,35.599998,34.810001,35.349998,35.349998,17725702.0
2018-08-30,35.27,36.148998,35.209999,35.639999,35.639999,19217247.0
2018-08-31,35.57,35.7201,34.59,35.18,35.18,19073902.0
2018-09-04,34.75,35.125,34.48,34.84,34.84,13567620.0
2018-09-05,34.650002,34.700001,32.509998,32.73,32.73,36051144.0
2018-09-06,32.860001,32.950001,30.620001,30.809999,30.809999,36023568.0
2018-09-07,30.309999,31.389999,29.82,30.49,30.49,31484159.0
2018-09-10,30.5,30.6,29.9531,30.540001,30.540001,17805834.0
2018-09-11,30.440001,31.440001,30.35,30.889999,30.889999,16000139.0
2018-09-12,30.610001,30.83,29.25,29.75,29.75,29845199.0
2018-09-13,30.1,30.57,29.860001,30.389999,30.389999,18522541.0
2018-09-14,30.450001,30.77,30.059999,30.120001,30.120001,13474732.0
2018-09-17,29.049999,29.280001,28.43,28.860001,28.860001,30592298.0
2018-09-18,28.84,29.629999,28.75,29.219999,29.219999,15856766.0
2018-09-19,29.15,29.559999,28.82,29.52,29.52,16023530.0
2018-09-20,29.700001,30.02,29.24,29.85,29.85,15377977.0
2018-09-21,29.860001,29.950001,28.49,28.5,28.5,43122578.0
2018-09-24,28.33,29.115,27.93,28.6,28.6,20249039.0
2018-09-25,28.75,29.24,28.440001,29.110001,29.110001,16130320.0
2018-09-26,29.200001,29.450001,28.799999,29.01,29.01,12742119.0
2018-09-27,29.059999,29.690001,28.879999,29.42,29.42,14830480.0
2018-09-28,29.25,29.280001,28.41,28.459999,28.459999,22719644.0
2018-10-01,28.51,28.700001,28.0,28.309999,28.309999,20538923.0
2018-10-02,28.139999,28.620001,27.91,28.190001,28.190001,17714373.0
2018-10-03,28.379999,29.120001,28.25,29.01,29.01,19358693.0
2018-10-04,28.75,28.76,27.870001,28.23,28.23,21120350.0
2018-10-05,28.34,28.959999,27.969999,28.389999,28.389999,28996143.0
2018-10-08,28.209999,28.938999,27.719999,28.450001,28.450001,22114409.0
2018-10-09,28.700001,29.565001,28.34,29.27,29.27,22759247.0
2018-10-10,29.120001,29.120001,26.7614,26.790001,26.790001,40399372.0
2018-10-11,26.3505,27.58,26.190001,27.0,27.0,33065282.0
2018-10-12,28.09,28.17,27.26,27.99,27.99,27127469.0
2018-10-15,27.85,29.049999,27.59,28.610001,28.610001,20225196.0
2018-10-16,29.1,29.889999,28.84,29.870001,29.870001,18443044.0
2018-10-17,29.950001,30.139999,28.959999,29.549999,29.549999,19379384.0
2018-10-18,29.4,30.24,28.975,29.290001,29.290001,24174288.0
2018-10-19,29.33,29.790001,28.68,28.83,28.83,20112939.0
2018-10-22,29.049999,29.280001,28.309999,29.18,29.18,21719411.0
2018-10-23,28.48,29.02,28.07,28.77,28.77,26503639.0
2018-10-24,28.85,29.77,27.305,27.540001,27.540001,37910189.0
2018-10-25,31.32,33.669998,30.76,31.799999,31.799999,79251011.0
2018-10-26,31.200001,33.1353,30.940001,32.360001,32.360001,47746954.0
2018-10-29,32.459999,33.75,31.620001,32.389999,32.389999,40899855.0
2018-10-30,31.77,34.549999,31.299999,33.860001,33.860001,43678167.0
2018-10-31,34.369999,35.637299,34.349998,34.75,34.75,33063723.0
2018-11-01,34.599998,34.91,33.82,34.619999,34.619999,27497952.0
2018-11-02,34.869999,35.349998,33.849998,34.299999,34.299999,23994750.0
2018-11-05,34.259998,34.279999,33.369999,34.02,34.02,18214274.0
2018-11-06,33.959999,34.812302,33.84,34.419998,34.419998,15508315.0
2018-11-07,34.75,35.119999,34.380001,34.990002,34.990002,16802102.0
2018-11-08,34.880001,34.990002,33.869999,34.18,34.18,15146446.0
2018-11-09,33.75,34.419998,33.389999,34.080002,34.080002,16034666.0
2018-11-12,34.0,34.105,31.780001,32.009998,32.009998,18147501.0
2018-11-13,32.240002,32.849998,31.469999,32.490002,32.490002,17206289.0
2018-11-14,32.889999,33.849998,32.75,32.91,32.91,19448666.0
2018-11-15,32.790001,33.360001,32.619999,33.150002,33.150002,16824777.0
2018-11-16,32.830002,33.919998,32.599998,33.669998,33.669998,17904095.0
2018-11-19,33.560001,33.599998,31.84,31.98,31.98,15745042.0
2018-11-20,29.969999,31.735001,29.940001,31.059999,31.059999,20927590.0
2018-11-21,31.67,32.080002,31.1,31.610001,31.610001,16466856.0
2018-11-23,31.299999,31.959999,31.110001,31.120001,31.120001,5813907.0
2018-11-26,31.5973,32.869999,31.52,32.82,32.82,17095995.0
2018-11-27,32.439999,33.099998,32.360001,32.610001,32.610001,10727428.0
2018-11-28,33.0,33.0,31.719999,32.73,32.73,19073306.0
2018-11-29,32.459999,32.540001,29.870001,31.299999,31.299999,50505661.0
2018-11-30,31.15,31.549999,30.110001,31.450001,31.450001,25833199.0
2018-12-03,32.240002,33.849998,32.209999,33.66,33.66,24021142.0
2018-12-04,33.279999,34.16,32.5,32.560001,32.560001,22471983.0
2018-12-06,32.459999,32.970001,31.110001,32.959999,32.959999,25922799.0
2018-12-07,32.84,34.369999,32.674999,32.830002,32.830002,29497106.0
2018-12-10,32.73,33.639999,32.255001,33.43,33.43,19971133.0
2018-12-11,34.130001,35.75,33.880001,34.450001,34.450001,30118556.0
2018-12-12,34.970001,37.134998,34.849998,36.25,36.25,32608549.0
2018-12-13,36.400002,36.490002,35.299999,35.889999,35.889999,22831609.0
2018-12-14,35.25,36.619999,35.049999,35.869999,35.869999,19528499.0
2018-12-17,35.68,35.700001,33.200001,33.43,33.43,23880855.0
2018-12-18,33.630001,34.169998,33.080002,33.740002,33.740002,18885118.0
2018-12-19,33.709999,34.700001,32.66,32.93,32.93,24784326.0
2018-12-20,32.59,32.720001,28.51,29.290001,29.290001,51983015.0
2018-12-21,29.309999,29.76,27.040001,27.309999,27.309999,38714140.0
2018-12-24,26.549999,27.27,26.26,26.450001,26.450001,18208306.0
2018-12-26,27.0,28.700001,26.799999,28.66,28.66,35529619.0
2018-12-27,28.139999,28.92,27.26,28.68,28.68,31987721.0
2018-12-28,28.93,29.139999,27.84,28.43,28.43,21820474.0
2018-12-31,28.6,29.129999,28.34,28.74,28.74,15975022.0
2019-01-02,28.26,28.987,27.870001,28.809999,28.809999,15053718.0
2019-01-03,28.379999,29.18,27.940001,27.99,27.99,19051650.0
2019-01-04,28.389999,30.1,28.309999,29.950001,29.950001,23412594.0
2019-01-07,30.200001,31.379999,29.768,31.34,31.34,19917785.0
2019-01-08,31.700001,32.049999,30.91,31.799999,31.799999,18915169.0
2019-01-09,31.799999,32.400002,31.540001,32.25,32.25,14554404.0
2019-01-10,33.080002,33.5,32.259998,33.09,33.09,30504455.0
2019-01-11,32.849998,33.200001,32.43,32.869999,32.869999,17732289.0
2019-01-14,32.380001,32.75,32.119999,32.369999,32.369999,9523030.0
2019-01-15,32.509998,33.349998,32.450001,33.02,33.02,13548207.0
2019-01-16,33.099998,33.299999,32.439999,32.470001,32.470001,10130195.0
2019-01-17,32.470001,33.084999,32.389999,32.849998,32.849998,12059708.0
2019-01-18,33.049999,33.889999,32.77,33.27,33.27,16776795.0
2019-01-22,32.970001,33.349998,31.924999,32.25,32.25,17780790.0
2019-01-23,32.259998,32.450001,30.719999,30.969999,30.969999,21084440.0
2019-01-24,30.940001,31.73,30.91,31.610001,31.610001,12470397.0
2019-01-25,31.99,33.619999,31.98,32.900002,32.900002,22522440.0
2019-01-28,32.650002,33.200001,32.119999,33.130001,33.130001,21750772.0
2019-01-29,33.330002,33.549999,31.459999,31.639999,31.639999,18849804.0
2019-01-30,32.040001,32.380001,31.42,32.259998,32.259998,17142508.0
2019-01-31,33.07,33.689999,32.790001,33.560001,33.560001,21211309.0
2019-02-01,33.560001,34.09,32.959999,33.189999,33.189999,18816582.0
2019-02-04,33.34,34.18,33.240002,33.939999,33.939999,14244111.0
2019-02-05,34.290001,34.57,33.919998,34.369999,34.369999,17610232.0
2019-02-06,35.049999,35.25,33.75,34.16,34.16,34058034.0
2019-02-07,31.17,31.73,30.309999,30.799999,30.799999,69764059.0
2019-02-08,30.469999,30.74,29.42,30.01,30.01,40669782.0
2019-02-11,30.17,30.440001,29.6598,30.23,30.23,28838151.0
2019-02-12,30.440001,30.799999,30.23,30.389999,30.389999,20315266.0
2019-02-13,30.57,31.84,30.549999,31.120001,31.120001,29683308.0
2019-02-14,30.860001,31.280001,30.6,30.959999,30.959999,15321099.0
2019-02-15,31.200001,31.799999,30.969999,31.23,31.23,17591516.0
2019-02-19,31.23,32.110001,31.15,31.65,31.65,14391680.0
2019-02-20,31.709999,31.93,31.209999,31.370001,31.370001,16871139.0
2019-02-21,31.360001,31.48,30.6,30.76,30.76,13944892.0
2019-02-22,30.809999,31.73,30.809999,31.709999,31.709999,15413439.0
2019-02-25,31.99,32.709999,31.879999,31.99,31.99,15061331.0
2019-02-26,31.889999,31.959999,30.99,31.01,31.01,17519063.0
2019-02-27,30.950001,31.0,29.9,30.41,30.41,24639117.0
2019-02-28,30.25,30.790001,30.01,30.780001,30.780001,15242855.0
2019-03-01,31.17,31.190001,30.280001,30.620001,30.620001,12360706.0
2019-03-04,30.780001,31.26,30.065001,30.5,30.5,15920363.0
2019-03-05,30.5,31.23,30.389999,31.030001,31.030001,13073531.0
2019-03-06,30.940001,31.339001,30.584999,30.799999,30.799999,10938592.0
2019-03-07,30.76,30.84,30.01,30.120001,30.120001,15779860.0
2019-03-08,29.639999,30.209999,29.41,30.040001,30.040001,11964309.0
2019-03-11,30.24,30.91,30.24,30.870001,30.870001,16013214.0
2019-03-12,31.15,31.41,30.885,31.16,31.16,12324334.0
2019-03-13,31.309999,31.48,31.040001,31.299999,31.299999,10201337.0
2019-03-14,31.280001,31.549999,30.940001,31.030001,31.030001,12090588.0
2019-03-15,31.040001,31.41,30.709999,31.219999,31.219999,17522706.0
2019-03-18,31.25,31.58,30.84,31.08,31.08,13172614.0
2019-03-19,31.15,31.5,30.879999,31.27,31.27,15557439.0
2019-03-20,31.24,32.650002,31.16,32.57,32.57,22373782.0
2019-03-21,32.310001,32.689999,32.029999,32.610001,32.610001,13346906.0
2019-03-22,32.5,34.209999,32.34,33.02,33.02,28034683.0
2019-03-25,32.830002,33.299999,32.279999,32.59,32.59,15272347.0
2019-03-26,32.98,33.860001,32.919998,33.060001,33.060001,17252299.0
2019-03-27,32.93,33.452202,31.950001,32.279999,32.279999,13669409.0
2019-03-28,32.290001,32.93,31.73,32.869999,32.869999,17750596.0
2019-03-29,33.099998,33.240002,32.470001,32.880001,32.880001,13529256.0
2019-04-01,33.16,33.68,32.700001,33.439999,33.439999,12499656.0
2019-04-02,33.439999,33.889999,33.23,33.75,33.75,11638013.0
2019-04-03,34.0,34.759998,33.810001,34.380001,34.380001,18040972.0
2019-04-04,34.700001,35.1353,33.900002,34.419998,34.419998,14604127.0
2019-04-05,34.549999,34.7999,34.369999,34.720001,34.720001,9571670.0
2019-04-08,34.790001,35.060001,34.509998,34.860001,34.860001,10655009.0
2019-04-09,34.84,35.389999,34.806801,35.139999,35.139999,13889711.0
2019-04-10,35.259998,35.27,34.512501,34.75,34.75,11648786.0
2019-04-11,34.75,34.869999,34.41,34.580002,34.580002,10982651.0
2019-04-12,34.669998,34.830002,34.110001,34.369999,34.369999,12713801.0
2019-04-15,34.380001,35.029999,34.34,34.709999,34.709999,10248382.0
2019-04-16,34.84,34.990002,34.23,34.459999,34.459999,9396320.0
2019-04-17,34.73,34.900002,34.200001,34.48,34.48,9022995.0
2019-04-18,34.669998,34.860001,34.32,34.400002,34.400002,9806113.0
2019-04-22,34.400002,34.615002,33.82,34.389999,34.389999,19704288.0
2019-04-23,36.93,40.535,36.91,39.77,39.77,104262474.0
2019-04-24,39.860001,39.950001,38.799999,39.290001,39.290001,30266862.0
2019-04-25,39.259998,40.130001,38.189999,38.48,38.48,26044758.0
2019-04-26,38.59,39.34,38.18,38.669998,38.669998,15270496.0
2019-04-29,38.630001,39.970001,38.630001,39.779999,39.779999,19679975.0
2019-04-30,39.790001,40.919998,39.650002,39.91,39.91,22912022.0
2019-05-01,40.0,40.07,39.259998,39.290001,39.290001,14962555.0
2019-05-02,39.240002,39.999901,38.84,39.950001,39.950001,13419117.0
2019-05-03,40.48,40.82,39.959999,40.799999,40.799999,15577111.0
2019-05-06,39.689999,40.439999,39.450001,40.23,40.23,14517359.0
2019-05-07,39.900002,40.150002,38.119999,38.619999,38.619999,19283131.0
2019-05-08,38.450001,39.150002,38.330002,38.580002,38.580002,9168440.0
2019-05-09,38.110001,39.02,37.820301,38.790001,38.790001,10010669.0
2019-05-10,38.68,39.16,37.860001,38.450001,38.450001,12258962.0
2019-05-13,37.5,37.643398,36.369999,36.59,36.59,16829698.0
2019-05-14,37.040001,37.52,36.599998,36.93,36.93,11125110.0
2019-05-15,36.669998,38.139999,36.642502,37.900002,37.900002,11523055.0
2019-05-16,38.110001,38.720001,38.049999,38.299999,38.299999,10104398.0
2019-05-17,37.830002,38.125,37.470001,37.5,37.5,9090265.0
2019-05-20,37.119999,37.724998,36.919998,37.150002,37.150002,9411902.0
2019-05-21,37.470001,37.860001,37.330002,37.470001,37.470001,8861388.0
2019-05-22,37.41,39.32,37.240002,38.580002,38.580002,21105429.0
2019-05-23,38.150002,38.290001,36.799999,37.189999,37.189999,18398792.0
2019-05-24,37.470001,37.849998,37.27,37.41,37.41,9303870.0
2019-05-28,37.41,38.040001,37.23,37.290001,37.290001,11770272.0
2019-05-29,37.02,37.400002,36.523701,36.849998,36.849998,12270334.0
2019-05-30,37.0,37.293301,36.599998,37.139999,37.139999,7413128.0
2019-05-31,36.619999,36.959999,36.299999,36.439999,36.439999,8556067.0
2019-06-03,36.450001,36.900002,34.040001,34.43,34.43,22217080.0
2019-06-04,35.18,36.150002,34.970001,36.099998,36.099998,15357128.0
2019-06-05,36.5,36.709999,35.9543,36.330002,36.330002,12798679.0
2019-06-06,36.259998,36.75,35.959999,36.59,36.59,8862950.0
2019-06-07,36.869999,38.310001,36.799999,37.93,37.93,15399731.0
2019-06-10,38.349998,38.639999,37.619999,37.639999,37.639999,10036385.0
2019-06-11,38.09,38.259998,36.854,37.209999,37.209999,9528602.0
2019-06-12,37.130001,37.616901,37.049999,37.490002,37.490002,6795451.0
2019-06-13,37.040001,37.040001,35.759998,36.34,36.34,21679417.0
2019-06-14,36.360001,36.490002,36.040001,36.150002,36.150002,7791057.0
2019-06-17,36.259998,36.68,36.110001,36.439999,36.439999,7895968.0
2019-06-18,36.709999,37.509998,36.549999,36.650002,36.650002,12705487.0
2019-06-19,36.630001,36.68,35.810001,36.290001,36.290001,12059707.0
2019-06-20,36.349998,36.650002,35.330002,35.439999,35.439999,19676060.0
2019-06-21,35.5,35.75,34.990002,35.02,35.02,12853620.0
2019-06-24,35.189999,35.669998,34.82,35.580002,35.580002,9216830.0
2019-06-25,35.52,35.73,34.57,34.720001,34.720001,11196392.0
2019-06-26,34.98,35.380001,34.919998,35.220001,35.220001,8744768.0
2019-06-27,35.439999,35.639999,34.610001,34.75,34.75,12655890.0
2019-06-28,34.75,34.990002,34.279999,34.900002,34.900002,15505289.0
2019-07-01,35.5,36.25,35.223999,36.080002,36.080002,14416765.0
2019-07-02,36.169998,36.599998,35.884998,36.220001,36.220001,8336707.0
2019-07-03,36.290001,36.389999,35.939999,36.02,36.02,5372634.0
2019-07-05,36.0,36.349998,35.599998,36.25,36.25,6084815.0
2019-07-08,36.040001,36.639999,35.869999,36.450001,36.450001,8058474.0
2019-07-09,36.349998,37.669998,36.290001,37.650002,37.650002,14217970.0
2019-07-10,37.900002,38.029999,36.880001,37.470001,37.470001,11831813.0
2019-07-11,37.66,37.869999,36.970001,37.209999,37.209999,8549479.0
2019-07-12,37.369999,37.900002,37.169998,37.84,37.84,8048674.0
2019-07-15,38.0,38.970001,37.943501,38.68,38.68,12738673.0
2019-07-16,38.779999,38.790001,37.82,37.990002,37.990002,10979576.0
2019-07-17,37.860001,38.23,37.560001,37.700001,37.700001,7926602.0
2019-07-18,37.389999,37.794998,37.0,37.66,37.66,11125887.0
2019-07-19,37.959999,38.09,36.73,36.77,36.77,10842400.0
2019-07-22,36.919998,37.689999,36.830002,37.580002,37.580002,8415150.0
2019-07-23,37.869999,38.02,36.82,37.900002,37.900002,10741460.0
2019-07-24,38.0,38.799999,37.759998,38.73,38.73,12488470.0
2019-07-25,39.0,39.23,37.91,38.119999,38.119999,21255432.0
2019-07-26,40.07,42.330002,40.0,41.52,41.52,57527563.0
2019-07-29,41.5,42.220001,40.900002,41.5,41.5,21170551.0
2019-07-30,41.080002,41.720001,40.82,41.0,41.0,15670564.0
2019-07-31,41.080002,43.240002,41.009998,42.310001,42.310001,29745346.0
2019-08-01,42.540001,43.48,41.723598,42.080002,42.080002,22883636.0
2019-08-02,41.82,43.040001,41.59,42.849998,42.849998,20617168.0
2019-08-05,41.580002,42.0,39.615002,40.369999,40.369999,23080999.0
2019-08-06,40.919998,41.639999,40.779999,41.32,41.32,15077881.0
2019-08-07,40.509998,41.900002,40.330002,41.73,41.73,15427589.0
2019-08-08,42.110001,42.349998,41.360001,42.07,42.07,14684635.0
2019-08-09,41.779999,41.970001,40.939999,41.529999,41.529999,11419630.0
2019-08-12,41.099998,41.48,40.3941,40.48,40.48,6663397.0
2019-08-13,40.41,41.856998,40.380001,41.810001,41.810001,12567826.0
2019-08-14,41.029999,41.249901,40.389999,40.650002,40.650002,11638683.0
2019-08-15,40.900002,41.049999,39.775002,40.09,40.09,12583109.0
2019-08-16,40.299999,40.650002,40.110001,40.580002,40.580002,7998824.0
2019-08-19,41.099998,41.880001,41.049999,41.700001,41.700001,10276535.0
2019-08-20,41.639999,42.849998,41.380001,42.290001,42.290001,11356679.0
2019-08-21,42.830002,43.279999,42.360001,42.799999,42.799999,12025062.0
2019-08-22,42.849998,43.080002,41.59,42.18,42.18,8283589.0
2019-08-23,41.82,42.689999,40.810001,41.0,41.0,14070412.0
2019-08-26,41.400002,41.48,41.0,41.439999,41.439999,6404899.0
2019-08-27,42.009998,42.689999,41.529999,42.139999,42.139999,16104784.0
2019-08-28,41.75,42.195,41.299999,41.68,41.68,10430501.0
2019-08-29,42.25,42.653099,41.82,42.490002,42.490002,10605566.0
2019-08-30,42.700001,42.700001,41.900002,42.650002,42.650002,8866979.0
2019-09-03,42.380001,43.77,41.639999,41.959999,41.959999,16176351.0
2019-09-04,42.490002,43.400002,42.110001,43.360001,43.360001,11590139.0
2019-09-05,43.779999,45.330002,43.619999,45.299999,45.299999,19355981.0
2019-09-06,45.220001,45.68,44.560001,45.419998,45.419998,13108529.0
2019-09-09,45.599998,45.855,43.84,44.259998,44.259998,14547404.0
2019-09-10,43.900002,43.950001,42.509998,43.25,43.25,14040139.0
2019-09-11,43.549999,43.779999,43.049999,43.25,43.25,7861181.0
2019-09-12,43.759998,44.110001,43.110001,43.200001,43.200001,8251661.0
2019-09-13,43.150002,43.200001,42.330002,42.630001,42.630001,8059593.0
2019-09-16,42.400002,43.07,42.189999,42.759998,42.759998,6187891.0
2019-09-17,42.900002,43.59,42.880001,43.240002,43.240002,8702119.0
2019-09-18,43.209999,43.41,42.389999,43.240002,43.240002,7866682.0
2019-09-19,43.189999,43.580002,42.68,42.93,42.93,7420515.0
2019-09-20,43.16,43.84,42.939999,43.23,43.23,19430882.0
2019-09-23,43.290001,44.09,42.849998,43.380001,43.380001,10022210.0
2019-09-24,43.709999,43.75,41.060001,41.419998,41.419998,16367766.0
2019-09-25,41.509998,42.779999,41.18,42.5,42.5,9829286.0
2019-09-26,42.380001,42.490002,41.720001,42.439999,42.439999,5996251.0
2019-09-27,42.5,42.669998,40.610001,41.349998,41.349998,11941098.0
2019-09-30,41.459999,41.48,40.814999,41.200001,41.200001,8116140.0
2019-10-01,41.32,41.565399,40.030399,40.25,40.25,9471078.0
2019-10-02,40.119999,40.119999,39.25,39.700001,39.700001,10182492.0
2019-10-03,39.59,40.16,38.610001,40.0,40.0,13662706.0
2019-10-04,40.360001,40.59,39.830002,40.360001,40.360001,6321528.0
2019-10-07,40.240002,40.869999,40.060001,40.799999,40.799999,6614109.0
2019-10-08,40.4123,40.48,39.669998,39.700001,39.700001,8003323.0
2019-10-09,39.990002,40.099998,39.220001,39.5,39.5,8077170.0
2019-10-10,39.34,39.889999,39.259998,39.540001,39.540001,6831719.0
2019-10-11,39.889999,40.700001,39.805,40.360001,40.360001,9283524.0
2019-10-14,40.32,40.470001,39.470001,39.779999,39.779999,6460851.0
2019-10-15,39.560001,40.400002,39.349998,40.279999,40.279999,7751263.0
2019-10-16,40.009998,40.459999,39.595001,39.91,39.91,8413587.0
2019-10-17,40.119999,40.149502,39.41,39.610001,39.610001,7194894.0
2019-10-18,39.689999,39.91,38.27,38.990002,38.990002,12593948.0
2019-10-21,39.349998,40.290001,39.310001,40.09,40.09,9570554.0
2019-10-22,40.48,40.48,38.779999,38.810001,38.810001,13082856.0
2019-10-23,38.990002,39.449902,37.759998,38.830002,38.830002,20530728.0
2019-10-24,31.860001,32.389999,30.51,30.75,30.75,106271091.0
2019-10-25,30.870001,31.040001,29.92,30.299999,30.299999,43837195.0
2019-10-28,30.5,30.66,29.75,30.059999,30.059999,29893915.0
2019-10-29,30.0,30.360001,29.82,29.85,29.85,20674782.0
2019-10-30,30.15,30.17,29.719999,29.860001,29.860001,25518730.0
2019-10-31,29.469999,29.98,28.84,29.969999,29.969999,36865133.0
2019-11-01,29.959999,30.26,29.41,29.620001,29.620001,22716679.0
2019-11-04,29.77,30.15,29.610001,30.049999,30.049999,20340173.0
2019-11-05,30.190001,30.360001,29.709999,29.809999,29.809999,16645852.0
2019-11-06,29.85,29.9,29.4,29.540001,29.540001,15313793.0
2019-11-07,29.0,29.59,28.629999,29.049999,29.049999,22740598.0
2019-11-08,29.16,29.43,29.049999,29.209999,29.209999,10624448.0
2019-11-11,29.129999,29.35,28.92,29.34,29.34,9693171.0
2019-11-12,29.360001,29.5,28.93,29.049999,29.049999,15144150.0
2019-11-13,29.040001,29.299999,28.93,29.08,29.08,9316396.0
2019-11-14,29.16,29.370001,28.73,28.889999,28.889999,13714694.0
2019-11-15,29.049999,29.43,28.91,29.25,29.25,12170598.0
2019-11-18,29.24,29.735001,29.01,29.49,29.49,14537556.0
2019-11-19,29.620001,29.67,29.18,29.440001,29.440001,9962480.0
2019-11-20,29.299999,29.48,28.879999,29.17,29.17,14289029.0
2019-11-21,29.200001,30.49,29.15,29.790001,29.790001,24304440.0
2019-11-22,29.870001,30.165701,29.575001,30.030001,30.030001,14188275.0
2019-11-25,30.129999,30.57,30.049999,30.540001,30.540001,14050926.0
2019-11-26,30.57,30.99,30.4,30.959999,30.959999,16356423.0
2019-11-27,31.0,31.360001,30.93,31.17,31.17,14190189.0
2019-11-29,31.110001,31.139999,30.780001,30.91,30.91,7814538.0
2019-12-02,30.91,30.950001,29.969999,30.42,30.42,14550075.0
2019-12-03,29.940001,30.01,29.48,29.969999,29.969999,16559336.0
2019-12-04,30.18,30.33,29.91,30.0,30.0,9778965.0
2019-12-05,30.08,30.360001,29.92,30.040001,30.040001,11069841.0
2019-12-06,30.35,30.469999,29.98,30.190001,30.190001,10877458.0
2019-12-09,30.120001,30.75,30.120001,30.209999,30.209999,10062268.0
2019-12-10,30.23,30.26,29.77,29.84,29.84,12375761.0
2019-12-11,29.950001,30.6,29.860001,30.549999,30.549999,11013913.0
2019-12-12,30.469999,30.59,29.93,30.299999,30.299999,18921527.0
2019-12-13,30.24,30.610001,30.24,30.389999,30.389999,12844529.0
2019-12-16,30.52,31.280001,30.41,30.969999,30.969999,15862114.0
2019-12-17,31.07,31.209999,30.629999,30.700001,30.700001,11911259.0
2019-12-18,30.690001,31.91,30.6315,31.68,31.68,19051476.0
2019-12-19,31.75,32.419998,31.610001,32.029999,32.029999,19906716.0
2019-12-20,32.1203,32.25,31.540001,32.130001,32.130001,21859645.0
2019-12-23,32.130001,32.799999,31.99,32.43,32.43,13991866.0
2019-12-24,32.439999,32.709999,32.419998,32.5,32.5,4290460.0
2019-12-26,32.59,32.889999,32.421101,32.630001,32.630001,9807822.0
2019-12-27,32.75,32.84,32.220001,32.549999,32.549999,10412931.0
2019-12-30,32.490002,32.502899,31.82,32.029999,32.029999,9402711.0
2019-12-31,31.860001,32.32,31.77,32.049999,32.049999,11055160.0
2020-01-02,32.310001,32.5,31.959999,32.299999,32.299999,10694420.0
2020-01-03,31.709999,32.099998,31.26,31.52,31.52,14440378.0
2020-01-06,31.23,31.709999,31.16,31.639999,31.639999,12585831.0
2020-01-07,31.799999,32.695,31.719999,32.540001,32.540001,13484461.0
2020-01-08,32.349998,33.400002,32.349998,33.049999,33.049999,14637344.0
2020-01-09,33.529999,33.540001,33.0,33.220001,33.220001,10892335.0
2020-01-10,32.860001,33.009998,32.459999,32.779999,32.779999,11060324.0
2020-01-13,32.970001,33.07,32.490002,32.689999,32.689999,11008264.0
2020-01-14,32.689999,33.119999,32.639999,32.82,32.82,9816501.0
2020-01-15,32.990002,33.509998,32.950001,33.23,33.23,11262325.0
2020-01-16,33.5,34.27,33.029999,34.189999,34.189999,19919940.0
